city,state,population,lat,lon,source,oid
Richmond,TX,11081,29.580921,-95.763,US CENSUS 2000,22422
Richwood,TX,3012,29.061512,-95.412597,US CENSUS 2000,22423
Riesel,TX,973,31.472226,-96.932076,US CENSUS 2000,22424
Rio Bravo,TX,5553,27.364817,-99.479349,US CENSUS 2000,22425
Rio Grande City,TX,11923,26.380667,-98.818364,US CENSUS 2000,22426
Rio Hondo,TX,1942,26.234451,-97.581364,US CENSUS 2000,22427
Rio Vista,TX,656,32.237783,-97.377151,US CENSUS 2000,22428
Rising Star,TX,835,32.09626,-98.966074,US CENSUS 2000,22429
River Oaks,TX,6985,32.776696,-97.396052,US CENSUS 2000,22430
Riverside,TX,425,30.84707,-95.398092,US CENSUS 2000,22431
Roanoke,TX,2810,33.005002,-97.226282,US CENSUS 2000,22432
Roaring Springs,TX,265,33.900716,-100.85764,US CENSUS 2000,22433
Robert Lee,TX,1171,31.895687,-100.484912,US CENSUS 2000,22434
Robinson,TX,7845,31.470518,-97.119361,US CENSUS 2000,22435
Robstown,TX,12727,27.792615,-97.669386,US CENSUS 2000,22436
Roby,TX,673,32.744839,-100.3811,US CENSUS 2000,22437
Rochester,TX,378,33.314265,-99.856511,US CENSUS 2000,22438
Rockdale,TX,5439,30.654674,-97.007439,US CENSUS 2000,22439
Rockport,TX,7385,28.031032,-97.04999,US CENSUS 2000,22440
Rocksprings,TX,1285,30.016161,-100.209023,US CENSUS 2000,22441
Rockwall,TX,17976,32.920014,-96.459715,US CENSUS 2000,22442
Rocky Mound,TX,93,33.034298,-95.034431,US CENSUS 2000,22443
Rogers,TX,1117,30.932391,-97.228729,US CENSUS 2000,22444
Rollingwood,TX,1403,30.274657,-97.784501,US CENSUS 2000,22445
Roma,TX,9617,26.406101,-99.005644,US CENSUS 2000,22446
Roma Creek,TX,610,26.425518,-99.02425,US CENSUS 2000,22447
Roman Forest,TX,1279,30.177744,-95.156209,US CENSUS 2000,22448
Ropesville,TX,517,33.412843,-102.155516,US CENSUS 2000,22449
Roscoe,TX,1378,32.442935,-100.540026,US CENSUS 2000,22450
Rosebud,TX,1493,31.075209,-96.975581,US CENSUS 2000,22451
Rose City,TX,519,30.10508,-94.055689,US CENSUS 2000,22452
Rose Hill Acres,TX,480,30.195811,-94.194094,US CENSUS 2000,22453
Rosenberg,TX,24043,29.552388,-95.804899,US CENSUS 2000,22454
Rosita North,TX,3400,28.653362,-100.426004,US CENSUS 2000,22455
Rosita South,TX,2574,28.624308,-100.433557,US CENSUS 2000,22456
Ross,TX,228,31.726723,-97.10617,US CENSUS 2000,22457
Rosser,TX,379,32.461441,-96.449772,US CENSUS 2000,22458
Rotan,TX,1611,32.855232,-100.465072,US CENSUS 2000,22459
Round Mountain,TX,111,30.436308,-98.35413,US CENSUS 2000,22460
Round Rock,TX,61136,30.514865,-97.672561,US CENSUS 2000,22461
Round Top,TX,77,30.06506,-96.696614,US CENSUS 2000,22462
Rowlett,TX,44503,32.90702,-96.547415,US CENSUS 2000,22463
Roxton,TX,694,33.545595,-95.724929,US CENSUS 2000,22464
Royse City,TX,2957,32.974257,-96.332827,US CENSUS 2000,22465
Rule,TX,698,33.183118,-99.8933,US CENSUS 2000,22466
Runaway Bay,TX,1104,33.172921,-97.878916,US CENSUS 2000,22467
Runge,TX,1080,28.885172,-97.712769,US CENSUS 2000,22468
Rusk,TX,5085,31.798254,-95.149865,US CENSUS 2000,22469
Sabinal,TX,1586,29.320678,-99.468887,US CENSUS 2000,22470
Sachse,TX,9751,32.976433,-96.586138,US CENSUS 2000,22471
Sadler,TX,404,33.681387,-96.846321,US CENSUS 2000,22472
Saginaw,TX,12374,32.861789,-97.366621,US CENSUS 2000,22473
St. Hedwig,TX,1875,29.424484,-98.214357,US CENSUS 2000,22474
St. Jo,TX,977,33.694829,-97.523488,US CENSUS 2000,22475
St. Paul,TX,630,33.041603,-96.545909,US CENSUS 2000,22476
Salado,TX,3475,30.955225,-97.53461,US CENSUS 2000,22478
Salineno,TX,304,26.516971,-99.111237,US CENSUS 2000,22479
Samnorwood,TX,39,35.052647,-100.280234,US CENSUS 2000,22480
San Angelo,TX,88439,31.453113,-100.452502,US CENSUS 2000,22481
San Antonio,TX,1144646,29.451532,-98.512682,US CENSUS 2000,22482
San Augustine,TX,2475,31.531086,-94.110971,US CENSUS 2000,22483
San Benito,TX,23444,26.136603,-97.635878,US CENSUS 2000,22484
San Carlos,TX,2650,26.297004,-98.069408,US CENSUS 2000,22485
Sanctuary,TX,256,32.908822,-97.584209,US CENSUS 2000,22486
Sanderson,TX,861,30.141024,-102.395924,US CENSUS 2000,22487
Sandia,TX,431,28.019507,-97.878652,US CENSUS 2000,22488
San Diego,TX,4753,27.762559,-98.238771,US CENSUS 2000,22489
Sandy Hollow-Escondidas,TX,433,27.947197,-97.820581,US CENSUS 2000,22490
San Elizario,TX,11046,31.582873,-106.265703,US CENSUS 2000,22491
San Felipe,TX,868,29.794442,-96.104612,US CENSUS 2000,22492
Sanford,TX,203,35.702626,-101.531773,US CENSUS 2000,22493
Sanger,TX,4534,33.363068,-97.176212,US CENSUS 2000,22494
San Ignacio,TX,853,27.043938,-99.439726,US CENSUS 2000,22495
San Isidro,TX,270,26.71883,-98.444126,US CENSUS 2000,22496
San Juan,TX,26229,26.192451,-98.152708,US CENSUS 2000,22497
San Leanna,TX,384,30.143561,-97.8199,US CENSUS 2000,22498
San Leon,TX,4365,29.488379,-94.929426,US CENSUS 2000,22499
San Manuel-Linn,TX,958,26.564558,-98.129217,US CENSUS 2000,22500
San Marcos,TX,34733,29.879387,-97.938829,US CENSUS 2000,22501
San Patricio,TX,318,27.959196,-97.773134,US CENSUS 2000,22502
San Pedro,TX,668,25.979523,-97.598789,US CENSUS 2000,22503
San Perlita,TX,680,26.500515,-97.643223,US CENSUS 2000,22504
San Saba,TX,2637,31.195298,-98.725003,US CENSUS 2000,22505
Sansom Park,TX,4181,32.80378,-97.40282,US CENSUS 2000,22506
Santa Anna,TX,1081,31.740189,-99.325192,US CENSUS 2000,22507
Santa Clara,TX,889,29.584036,-98.166763,US CENSUS 2000,22508
Santa Cruz,TX,630,26.348871,-98.767815,US CENSUS 2000,22509
Santa Fe,TX,9548,29.380651,-95.104163,US CENSUS 2000,22510
Santa Maria,TX,846,26.077955,-97.847926,US CENSUS 2000,22511
Santa Monica,TX,78,26.361776,-97.60107,US CENSUS 2000,22512
Santa Rosa,TX,2833,26.256651,-97.826673,US CENSUS 2000,22513
Savoy,TX,850,33.601262,-96.363793,US CENSUS 2000,22514
Scenic Oaks,TX,3279,29.70003,-98.663549,US CENSUS 2000,22515
Schertz,TX,18694,29.566728,-98.264339,US CENSUS 2000,22516
Schulenburg,TX,2699,29.68032,-96.907138,US CENSUS 2000,22517
Scissors,TX,2805,26.136871,-98.045308,US CENSUS 2000,22518
Scotland,TX,438,33.642195,-98.44834,US CENSUS 2000,22519
Scottsville,TX,263,32.536098,-94.241611,US CENSUS 2000,22520
Seabrook,TX,9443,29.568506,-95.022626,US CENSUS 2000,22521
Seadrift,TX,1352,28.412896,-96.712244,US CENSUS 2000,22522
Seagoville,TX,10823,32.65192,-96.550033,US CENSUS 2000,22523
Seagraves,TX,2334,32.942617,-102.566581,US CENSUS 2000,22524
Sealy,TX,5248,29.774182,-96.15757,US CENSUS 2000,22525
Sebastian,TX,1864,26.343249,-97.793347,US CENSUS 2000,22526
Seguin,TX,22011,29.574329,-97.965332,US CENSUS 2000,22527
Selma,TX,788,29.587163,-98.315916,US CENSUS 2000,22528
Seminole,TX,5910,32.71855,-102.649975,US CENSUS 2000,22529
Serenada,TX,1847,30.687959,-97.69828,US CENSUS 2000,22530
Seth Ward,TX,1926,34.212421,-101.696088,US CENSUS 2000,22531
Seven Oaks,TX,131,30.853567,-94.856427,US CENSUS 2000,22532
Seven Points,TX,1145,32.333044,-96.212939,US CENSUS 2000,22533
Seymour,TX,2908,33.591552,-99.260968,US CENSUS 2000,22534
Shady Hollow,TX,5140,30.167629,-97.862169,US CENSUS 2000,22535
Shady Shores,TX,1461,33.161669,-97.034015,US CENSUS 2000,22536
Shallowater,TX,2086,33.689082,-101.995103,US CENSUS 2000,22537
Shamrock,TX,2029,35.217116,-100.247171,US CENSUS 2000,22538
Shavano Park,TX,1754,29.585859,-98.554471,US CENSUS 2000,22539
Sheldon,TX,1831,29.860569,-95.133801,US CENSUS 2000,22540
Shenandoah,TX,1503,30.179855,-95.455175,US CENSUS 2000,22541
Shepherd,TX,2029,30.491363,-94.999595,US CENSUS 2000,22542
Sherman,TX,35082,33.641077,-96.609991,US CENSUS 2000,22543
Shiner,TX,2070,29.430856,-97.172115,US CENSUS 2000,22544
Shoreacres,TX,1488,29.620395,-95.01671,US CENSUS 2000,22545
Sienna Plantation,TX,1896,29.493136,-95.506707,US CENSUS 2000,22546
Sierra Blanca,TX,533,31.182009,-105.340843,US CENSUS 2000,22547
Siesta Shores,TX,890,26.856887,-99.252222,US CENSUS 2000,22548
Silsbee,TX,6393,30.348095,-94.18022,US CENSUS 2000,22549
Silverton,TX,771,34.471256,-101.304749,US CENSUS 2000,22550
Simonton,TX,718,29.679783,-95.990302,US CENSUS 2000,22551
Sinton,TX,5676,28.034824,-97.508942,US CENSUS 2000,22552
Skellytown,TX,610,35.572712,-101.172517,US CENSUS 2000,22553
Skidmore,TX,1013,28.255244,-97.681956,US CENSUS 2000,22554
Slaton,TX,6109,33.436054,-101.64459,US CENSUS 2000,22555
Smiley,TX,453,29.269402,-97.63685,US CENSUS 2000,22556
Smithville,TX,3901,30.007096,-97.154924,US CENSUS 2000,22557
Smyer,TX,480,33.586854,-102.162501,US CENSUS 2000,22558
Snook,TX,568,30.490162,-96.469804,US CENSUS 2000,22559
Snyder,TX,10783,32.715537,-100.914319,US CENSUS 2000,22560
Socorro,TX,27152,31.64134,-106.274756,US CENSUS 2000,22561
Solis,TX,545,26.168246,-97.846081,US CENSUS 2000,22562
Somerset,TX,1550,29.226954,-98.657533,US CENSUS 2000,22563
Somerville,TX,1704,30.344616,-96.530335,US CENSUS 2000,22564
Sonora,TX,2924,30.568166,-100.644163,US CENSUS 2000,22565
Sour Lake,TX,1667,30.13695,-94.407387,US CENSUS 2000,22566
South Alamo,TX,3101,26.150741,-98.111956,US CENSUS 2000,22567
South Fork Estates,TX,47,27.267222,-98.725038,US CENSUS 2000,22568
South Houston,TX,15833,29.66098,-95.229787,US CENSUS 2000,22569
Southlake,TX,21519,32.946678,-97.14523,US CENSUS 2000,22570
Southmayd,TX,992,33.620437,-96.715236,US CENSUS 2000,22571
South Mountain,TX,412,31.435056,-97.676587,US CENSUS 2000,22572
South Padre Island,TX,2422,26.111935,-97.169587,US CENSUS 2000,22573
South Point,TX,1118,25.870009,-97.383255,US CENSUS 2000,22574
Southside Place,TX,1546,29.709629,-95.435442,US CENSUS 2000,22575
South Toledo Bend,TX,576,31.157172,-93.591918,US CENSUS 2000,22576
Spade,TX,100,33.918381,-102.149654,US CENSUS 2000,22577
Sparks,TX,2974,31.675134,-106.23906,US CENSUS 2000,22578
Spearman,TX,3021,36.19445,-101.194048,US CENSUS 2000,22579
Splendora,TX,1275,30.220237,-95.167232,US CENSUS 2000,22580
Spofford,TX,75,29.172681,-100.411388,US CENSUS 2000,22581
Spring,TX,36385,30.054127,-95.386991,US CENSUS 2000,22582
Spring Garden-Terra Verde,TX,693,27.761568,-97.725473,US CENSUS 2000,22583
Springlake,TX,135,34.231217,-102.304707,US CENSUS 2000,22584
Springtown,TX,2062,32.9675,-97.682599,US CENSUS 2000,22585
Spring Valley,TX,3611,29.789727,-95.504774,US CENSUS 2000,22586
Spur,TX,1088,33.47765,-100.857018,US CENSUS 2000,22587
Stafford,TX,15681,29.624186,-95.563359,US CENSUS 2000,22588
Stagecoach,TX,455,30.142858,-95.711232,US CENSUS 2000,22589
Stamford,TX,3636,32.949193,-99.789942,US CENSUS 2000,22590
Stanton,TX,2556,32.13074,-101.792072,US CENSUS 2000,22591
Star Harbor,TX,416,32.190669,-96.053493,US CENSUS 2000,22592
Stephenville,TX,14921,32.220168,-98.21363,US CENSUS 2000,22593
Sterling City,TX,1081,31.839066,-100.985871,US CENSUS 2000,22594
Stinnett,TX,1936,35.826231,-101.443617,US CENSUS 2000,22595
Stockdale,TX,1398,29.233371,-97.961987,US CENSUS 2000,22596
Stonewall,TX,469,30.240069,-98.659942,US CENSUS 2000,22597
Stowell,TX,1572,29.787468,-94.379386,US CENSUS 2000,22598
Stratford,TX,1991,36.336158,-102.071451,US CENSUS 2000,22599
Strawn,TX,739,32.550502,-98.498122,US CENSUS 2000,22600
Streetman,TX,203,31.876973,-96.324452,US CENSUS 2000,22601
Study Butte-Terlingua,TX,267,29.325224,-103.560383,US CENSUS 2000,22602
Sudan,TX,1039,34.06477,-102.524782,US CENSUS 2000,22603
Sugar Land,TX,63328,29.59958,-95.614089,US CENSUS 2000,22604
Sullivan City,TX,3998,26.275087,-98.56833,US CENSUS 2000,22605
Sulphur Springs,TX,14551,33.134064,-95.601965,US CENSUS 2000,22606
Sundown,TX,1505,33.457018,-102.488283,US CENSUS 2000,22607
Sunnyvale,TX,2693,32.803646,-96.569654,US CENSUS 2000,22608
Sunray,TX,1950,36.01928,-101.82386,US CENSUS 2000,22609
Sunrise Beach Village,TX,704,30.596141,-98.416525,US CENSUS 2000,22610
Sunset,TX,339,33.453823,-97.766724,US CENSUS 2000,22611
Sunset Valley,TX,365,30.225631,-97.816133,US CENSUS 2000,22612
Sun Valley,TX,51,33.666881,-95.427795,US CENSUS 2000,22613
Surfside Beach,TX,763,28.952136,-95.284415,US CENSUS 2000,22614
Sweeny,TX,3624,29.042923,-95.699956,US CENSUS 2000,22615
Sweetwater,TX,11415,32.468147,-100.407125,US CENSUS 2000,22616
Taft,TX,3396,27.978584,-97.39432,US CENSUS 2000,22617
Taft Southwest,TX,1721,27.970392,-97.403156,US CENSUS 2000,22618
Tahoka,TX,2910,33.165804,-101.799315,US CENSUS 2000,22619
Talco,TX,570,33.362131,-95.10409,US CENSUS 2000,22620
Talty,TX,1028,32.692066,-96.397845,US CENSUS 2000,22621
Tatum,TX,1175,32.314853,-94.518875,US CENSUS 2000,22622
Taylor,TX,13575,30.572371,-97.416546,US CENSUS 2000,22623
Taylor Lake Village,TX,3694,29.574216,-95.055327,US CENSUS 2000,22624
Teague,TX,4557,31.627618,-96.283353,US CENSUS 2000,22625
Tehuacana,TX,307,31.742338,-96.54556,US CENSUS 2000,22626
Temple,TX,54514,31.093678,-97.362202,US CENSUS 2000,22627
Tenaha,TX,1046,31.944062,-94.246274,US CENSUS 2000,22628
Terrell,TX,13606,32.737525,-96.282444,US CENSUS 2000,22629
Terrell Hills,TX,5019,29.479981,-98.446465,US CENSUS 2000,22630
Texarkana,TX,34782,33.43717,-94.067394,US CENSUS 2000,22631
Texas City,TX,41521,29.399983,-94.933851,US CENSUS 2000,22632
Texhoma,TX,371,36.496553,-101.785272,US CENSUS 2000,22633
Texline,TX,511,36.377998,-103.02317,US CENSUS 2000,22634
The Colony,TX,26531,33.090874,-96.884659,US CENSUS 2000,22635
The Hills,TX,1492,30.346938,-97.981187,US CENSUS 2000,22636
The Woodlands,TX,55649,30.17743,-95.503795,US CENSUS 2000,22637
Thompsons,TX,236,29.486494,-95.605803,US CENSUS 2000,22638
Thorndale,TX,1278,30.612549,-97.204523,US CENSUS 2000,22639
Thornton,TX,525,31.409906,-96.573594,US CENSUS 2000,22640
Thorntonville,TX,442,31.579803,-102.923722,US CENSUS 2000,22641
Thrall,TX,710,30.58864,-97.298707,US CENSUS 2000,22642
Three Rivers,TX,1878,28.467155,-98.179451,US CENSUS 2000,22643
Throckmorton,TX,905,33.181399,-99.178173,US CENSUS 2000,22644
Tierra Bonita,TX,160,26.267226,-97.823184,US CENSUS 2000,22645
Tierra Grande,TX,362,27.695622,-97.579631,US CENSUS 2000,22646
Tiki Island,TX,1016,29.298936,-94.914376,US CENSUS 2000,22647
Timbercreek Canyon,TX,406,35.054925,-101.81645,US CENSUS 2000,22648
Timberwood Park,TX,5889,29.696887,-98.496341,US CENSUS 2000,22649
Timpson,TX,1094,31.90628,-94.397859,US CENSUS 2000,22650
Tioga,TX,754,33.468036,-96.917595,US CENSUS 2000,22651
Tira,TX,248,33.326629,-95.569853,US CENSUS 2000,22652
Toco,TX,89,33.65525,-95.646152,US CENSUS 2000,22653
Todd Mission,TX,146,30.260997,-95.828048,US CENSUS 2000,22654
Tolar,TX,504,32.39058,-97.91957,US CENSUS 2000,22655
Tomball,TX,9089,30.098905,-95.618899,US CENSUS 2000,22656
Tom Bean,TX,941,33.520811,-96.482826,US CENSUS 2000,22657
Tool,TX,2275,32.280459,-96.172678,US CENSUS 2000,22658
Tornillo,TX,1609,31.439308,-106.09558,US CENSUS 2000,22659
Toyah,TX,100,31.313312,-103.793,US CENSUS 2000,22660
Tradewinds,TX,163,27.992077,-97.261811,US CENSUS 2000,22661
Trent,TX,318,32.487508,-100.123639,US CENSUS 2000,22662
Trenton,TX,662,33.429566,-96.340143,US CENSUS 2000,22663
Trinidad,TX,1091,32.147365,-96.090791,US CENSUS 2000,22664
Trinity,TX,2721,30.945495,-95.375599,US CENSUS 2000,22665
Trophy Club,TX,6350,33.000507,-97.193181,US CENSUS 2000,22666
Troup,TX,1949,32.144382,-95.120018,US CENSUS 2000,22667
Troy,TX,1378,31.202907,-97.301719,US CENSUS 2000,22668
Tuleta,TX,292,28.572742,-97.796551,US CENSUS 2000,22669
Tulia,TX,5117,34.537702,-101.769307,US CENSUS 2000,22670
Tulsita,TX,20,28.644026,-97.817442,US CENSUS 2000,22671
Turkey,TX,494,34.394248,-100.894736,US CENSUS 2000,22672
Tuscola,TX,714,32.20906,-99.797126,US CENSUS 2000,22673
Tye,TX,1158,32.453324,-99.866993,US CENSUS 2000,22674
Tyler,TX,83650,32.334249,-95.299927,US CENSUS 2000,22675
Tynan,TX,301,28.169448,-97.757946,US CENSUS 2000,22676
Uhland,TX,386,29.96387,-97.794875,US CENSUS 2000,22677
Uncertain,TX,150,32.71004,-94.121893,US CENSUS 2000,22678
Union Grove,TX,346,32.583227,-94.909607,US CENSUS 2000,22679
Universal City,TX,14849,29.552148,-98.303228,US CENSUS 2000,22680
University Park,TX,23324,32.849544,-96.791991,US CENSUS 2000,22681
Utopia,TX,241,29.616402,-99.526623,US CENSUS 2000,22682
Uvalde,TX,14929,29.214313,-99.789644,US CENSUS 2000,22683
Uvalde Estates,TX,1972,29.157394,-99.837295,US CENSUS 2000,22684
Valentine,TX,187,30.587504,-104.495498,US CENSUS 2000,22685
Valley Mills,TX,1123,31.657603,-97.472438,US CENSUS 2000,22686
Valley View,TX,737,33.493656,-97.164403,US CENSUS 2000,22687
Val Verde Park,TX,1945,29.375324,-100.828486,US CENSUS 2000,22688
Van,TX,2362,32.526029,-95.636493,US CENSUS 2000,22689
Van Alstyne,TX,2502,33.423911,-96.57873,US CENSUS 2000,22690
Vanderbilt,TX,411,28.82211,-96.615708,US CENSUS 2000,22691
Van Horn,TX,2435,31.042489,-104.832928,US CENSUS 2000,22692
Van Vleck,TX,1411,29.022061,-95.890523,US CENSUS 2000,22693
Vega,TX,936,35.245547,-102.425112,US CENSUS 2000,22694
Venus,TX,910,32.429383,-97.107022,US CENSUS 2000,22695
Vernon,TX,11660,34.151116,-99.290473,US CENSUS 2000,22696
Victoria,TX,60603,28.816866,-96.993462,US CENSUS 2000,22697
Vidor,TX,11440,30.131492,-93.996292,US CENSUS 2000,22698
Villa del Sol,TX,132,26.191502,-97.57662,US CENSUS 2000,22699
Villa Pancho,TX,386,25.883956,-97.413182,US CENSUS 2000,22700
Villa Verde,TX,891,26.132701,-97.996785,US CENSUS 2000,22701
Vinton,TX,1892,31.957659,-106.598817,US CENSUS 2000,22702
Waco,TX,113726,31.551516,-97.15593,US CENSUS 2000,22703
Waelder,TX,947,29.693658,-97.298288,US CENSUS 2000,22704
Wake Village,TX,5129,33.425701,-94.111716,US CENSUS 2000,22705
Waller,TX,2092,30.058752,-95.926336,US CENSUS 2000,22706
Wallis,TX,1172,29.630649,-96.062751,US CENSUS 2000,22707
Walnut Springs,TX,755,32.058353,-97.74919,US CENSUS 2000,22708
Warren City,TX,343,32.553516,-94.902389,US CENSUS 2000,22709
Waskom,TX,2068,32.478416,-94.063769,US CENSUS 2000,22710
Watauga,TX,21908,32.871416,-97.249122,US CENSUS 2000,22711
Waxahachie,TX,21426,32.399861,-96.847291,US CENSUS 2000,22712
Weatherford,TX,19000,32.759238,-97.784997,US CENSUS 2000,22713
Webster,TX,9083,29.538581,-95.119354,US CENSUS 2000,22714
Weimar,TX,1981,29.702348,-96.77995,US CENSUS 2000,22715
Weinert,TX,177,33.323255,-99.673313,US CENSUS 2000,22716
Weir,TX,591,30.675007,-97.587862,US CENSUS 2000,22717
Wellington,TX,2275,34.854616,-100.213626,US CENSUS 2000,22718
Wellman,TX,203,33.047108,-102.428023,US CENSUS 2000,22719
Wells,TX,769,31.490395,-94.94095,US CENSUS 2000,22720
Wells Branch,TX,11271,30.443997,-97.678469,US CENSUS 2000,22721
Weslaco,TX,26935,26.15913,-97.987374,US CENSUS 2000,22722
West,TX,2692,31.803369,-97.093106,US CENSUS 2000,22723
Westbrook,TX,203,32.357027,-101.012552,US CENSUS 2000,22724
West Columbia,TX,4255,29.141513,-95.647016,US CENSUS 2000,22725
Westdale,TX,295,27.967294,-97.97483,US CENSUS 2000,22726
Westlake,TX,207,32.982584,-97.20567,US CENSUS 2000,22727
West Lake Hills,TX,3116,30.289806,-97.806531,US CENSUS 2000,22728
West Livingston,TX,6612,30.70943,-95.019249,US CENSUS 2000,22729
Westminster,TX,390,33.355228,-96.447358,US CENSUS 2000,22730
West Odessa,TX,17799,31.841978,-102.482744,US CENSUS 2000,22731
Weston,TX,635,33.3258,-96.642341,US CENSUS 2000,22732
West Orange,TX,4111,30.080716,-93.756448,US CENSUS 2000,22733
Westover Hills,TX,658,32.74563,-97.415131,US CENSUS 2000,22734
West Pearsall,TX,349,28.897874,-99.107938,US CENSUS 2000,22735
West Sharyland,TX,2947,26.276838,-98.338393,US CENSUS 2000,22736
West Tawakoni,TX,1462,32.902544,-96.024452,US CENSUS 2000,22737
West University Place,TX,14211,29.715929,-95.432992,US CENSUS 2000,22738
Westway,TX,3829,31.959214,-106.574169,US CENSUS 2000,22739
Westworth Village,TX,2124,32.759412,-97.418519,US CENSUS 2000,22740
Wharton,TX,9237,29.316939,-96.097065,US CENSUS 2000,22741
Wheeler,TX,1378,35.442424,-100.274068,US CENSUS 2000,22742
White Deer,TX,1060,35.431015,-101.175749,US CENSUS 2000,22743
Whiteface,TX,465,33.600875,-102.615414,US CENSUS 2000,22744
Whitehouse,TX,5346,32.223443,-95.217579,US CENSUS 2000,22745
White Oak,TX,5624,32.532349,-94.857638,US CENSUS 2000,22746
Whitesboro,TX,3760,33.659612,-96.905999,US CENSUS 2000,22747
White Settlement,TX,14831,32.75928,-97.460442,US CENSUS 2000,22748
Whitewright,TX,1740,33.511136,-96.3934,US CENSUS 2000,22749
Whitney,TX,1833,31.950876,-97.320716,US CENSUS 2000,22750
Wichita Falls,TX,104197,33.897047,-98.514881,US CENSUS 2000,22751
Wickett,TX,455,31.569032,-103.006896,US CENSUS 2000,22752
Wild Peach Village,TX,2498,29.077715,-95.621717,US CENSUS 2000,22753
Willamar,TX,15,26.417287,-97.618626,US CENSUS 2000,22754
Willis,TX,3985,30.42264,-95.478829,US CENSUS 2000,22755
Willow Park,TX,2849,32.753808,-97.650081,US CENSUS 2000,22756
Wills Point,TX,3496,32.708622,-96.006512,US CENSUS 2000,22757
Wilmer,TX,3393,32.590743,-96.682619,US CENSUS 2000,22758
Wilson,TX,532,33.318379,-101.727184,US CENSUS 2000,22759
Wimberley,TX,3797,29.995474,-98.100832,US CENSUS 2000,22760
Windcrest,TX,5105,29.51593,-98.379666,US CENSUS 2000,22761
Windemere,TX,6868,30.459913,-97.643992,US CENSUS 2000,22762
Windom,TX,245,33.564513,-95.999534,US CENSUS 2000,22763
Windthorst,TX,440,33.575638,-98.437068,US CENSUS 2000,22764
Winfield,TX,499,33.166177,-95.111027,US CENSUS 2000,22765
Wink,TX,919,31.754119,-103.155647,US CENSUS 2000,22766
Winnie,TX,2914,29.818891,-94.383462,US CENSUS 2000,22767
Winnsboro,TX,3584,32.957613,-95.289904,US CENSUS 2000,22768
Winona,TX,582,32.490836,-95.1711,US CENSUS 2000,22769
Winters,TX,2880,31.958786,-99.95881,US CENSUS 2000,22770
Wixon Valley,TX,235,30.761566,-96.322682,US CENSUS 2000,22771
Wolfe City,TX,1566,33.367996,-96.07043,US CENSUS 2000,22772
Wolfforth,TX,2554,33.503968,-102.011973,US CENSUS 2000,22773
Woodbranch,TX,1305,30.18441,-95.189544,US CENSUS 2000,22774
Woodcreek,TX,1274,30.027623,-98.113382,US CENSUS 2000,22775
Woodloch,TX,247,30.217963,-95.410255,US CENSUS 2000,22776
Woodsboro,TX,1685,28.237826,-97.325068,US CENSUS 2000,22777
Woodson,TX,296,33.015517,-99.052276,US CENSUS 2000,22778
Woodville,TX,2415,30.776246,-94.421243,US CENSUS 2000,22779
Woodway,TX,8733,31.503066,-97.223812,US CENSUS 2000,22780
Wortham,TX,1082,31.788472,-96.462209,US CENSUS 2000,22781
Wyldwood,TX,2310,30.130002,-97.454113,US CENSUS 2000,22782
Wylie,TX,15132,33.018727,-96.52891,US CENSUS 2000,22783
Yantis,TX,321,32.932018,-95.575261,US CENSUS 2000,22784
Yoakum,TX,5731,29.291052,-97.147315,US CENSUS 2000,22785
Yorktown,TX,2271,28.983196,-97.502415,US CENSUS 2000,22786
Yznaga,TX,103,26.312616,-97.817895,US CENSUS 2000,22787
Zapata,TX,4856,26.906244,-99.270007,US CENSUS 2000,22788
Zapata Ranch,TX,88,26.360498,-97.820948,US CENSUS 2000,22789
Zavalla,TX,647,31.157138,-94.41764,US CENSUS 2000,22790
Zuehl,TX,346,29.4916,-98.152772,US CENSUS 2000,22791
Alpine,UT,7146,40.456374,-111.773693,US CENSUS 2000,22792
Alta,UT,370,40.580916,-111.637164,US CENSUS 2000,22793
Altamont,UT,178,40.359823,-110.287022,US CENSUS 2000,22794
Alton,UT,134,37.440045,-112.481912,US CENSUS 2000,22795
Amalga,UT,427,41.863717,-111.893177,US CENSUS 2000,22796
American Fork,UT,21941,40.3842,-111.791963,US CENSUS 2000,22797
Aneth,UT,598,37.205595,-109.164379,US CENSUS 2000,22798
Annabella,UT,603,38.707639,-112.058269,US CENSUS 2000,22799
Antimony,UT,122,38.095716,-111.973131,US CENSUS 2000,22800
Aurora,UT,947,38.921241,-111.936427,US CENSUS 2000,22801
Avon,UT,306,41.533632,-111.814737,US CENSUS 2000,22802
Ballard,UT,566,40.295037,-109.958472,US CENSUS 2000,22803
Bear River City,UT,750,41.615276,-112.125612,US CENSUS 2000,22804
Beaver,UT,2454,38.276305,-112.638772,US CENSUS 2000,22805
Benjamin,UT,1029,40.09171,-111.722749,US CENSUS 2000,22806
Benson,UT,1451,41.753251,-111.926941,US CENSUS 2000,22807
Bicknell,UT,353,38.341383,-111.545463,US CENSUS 2000,22808
Big Water,UT,417,37.079808,-111.658042,US CENSUS 2000,22809
Blanding,UT,3162,37.623199,-109.478943,US CENSUS 2000,22810
Bluff,UT,320,37.283696,-109.552871,US CENSUS 2000,22811
Bluffdale,UT,4700,40.473282,-111.944408,US CENSUS 2000,22812
Boulder,UT,180,37.924329,-111.42624,US CENSUS 2000,22813
Bountiful,UT,41301,40.879645,-111.871553,US CENSUS 2000,22814
Brian Head,UT,118,37.698842,-112.844679,US CENSUS 2000,22815
Brigham City,UT,17411,41.510192,-112.015011,US CENSUS 2000,22816
